PLAYER_ID,PLAYER_NAME,TEAM_ID,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
1641810,Antonio Reeves,1610612740,106.1,107.3,107.3,118.2,117.5,117.5,-12.0,-10.2,-10.2,0.089,1.3,11.8,0.026,0.07,0.047,9.1,9.0,0.558,0.579,0.183,0.188,101.39,101.12,84.27,101.12,0.072,1386,2.6,5.6,418,386,386,522,503,503,506,482,482,400,417,459,401,526,518,227,227,194,228,235,238,279,294,294,395,299,304
1641815,Isaiah Stevens,1610612748,72.7,61.5,61.5,33.7,30.8,30.8,39.1,30.8,30.8,0.0,0.0,0.0,0.0,0.222,0.125,0.0,0.0,0.0,0.0,0.143,0.167,98.94,112.43,93.69,112.43,0.125,13,0.0,0.7,566,567,567,1,1,1,5,6,6,558,545,558,548,41,108,1,1,558,561,417,324,473,7,7,82,558,560
1641816,Hunter Tyson,1610612743,99.2,98.5,98.5,110.5,108.7,108.7,-11.3,-10.2,-10.2,0.074,1.43,12.0,0.055,0.124,0.088,8.4,8.4,0.471,0.506,0.146,0.152,103.37,104.6,87.16,104.6,0.057,867,0.9,2.4,524,518,518,263,158,158,493,480,480,463,379,451,180,266,230,182,183,458,449,401,400,111,92,92,492,488,481
1641817,Anton Watson,1610612752,104.9,103.9,103.9,136.3,119.2,119.2,-31.4,-15.3,-15.3,0.125,1.0,15.4,0.05,0.118,0.081,15.4,15.4,0.444,0.444,0.193,0.206,103.94,111.52,92.93,111.52,0.033,51,0.4,1.0,447,469,469,565,535,535,564,535,535,290,476,355,202,287,282,533,534,490,511,200,177,86,10,10,535,539,549
1641824,Matas Buzelis,1610612741,110.7,110.4,110.4,111.6,112.1,112.1,-0.9,-1.7,-1.7,0.072,1.07,10.4,0.035,0.133,0.085,9.8,9.8,0.541,0.571,0.181,0.185,105.48,105.38,87.82,105.38,0.079,3328,3.2,6.9,267,275,275,307,317,317,273,294,294,475,468,498,323,234,256,288,290,256,257,243,245,46,62,62,356,242,247
1641842,Ronald Holland II,1610612765,109.2,109.8,109.8,110.2,110.9,110.9,-1.0,-1.0,-1.0,0.095,1.14,13.2,0.03,0.136,0.083,11.6,11.5,0.517,0.556,0.177,0.183,101.62,101.0,84.17,101.0,0.078,2652,2.4,5.1,316,308,308,247,269,269,276,268,268,373,449,416,357,222,271,412,410,344,318,259,258,255,298,298,358,319,321
1641854,Craig Porter Jr.,1610612739,108.9,108.3,108.3,112.0,113.5,113.5,-3.2,-5.2,-5.2,0.191,1.87,27.0,0.037,0.085,0.063,14.4,14.4,0.589,0.61,0.155,0.16,101.29,100.91,84.09,100.91,0.091,1084,1.4,2.7,330,357,357,323,371,371,348,381,381,150,238,69,297,459,406,521,521,104,113,358,353,292,305,305,257,429,464
1641857,Liam Robbins,1610612749,84.0,80.3,80.3,87.7,85.6,85.6,-3.7,-5.3,-5.3,0.056,0.33,9.5,0.111,0.085,0.098,28.6,29.4,0.25,0.363,0.128,0.134,102.54,106.17,88.47,106.17,-0.025,127,0.2,0.6,563,563,563,11,10,10,361,382,382,532,542,514,43,462,188,565,566,549,537,476,472,177,43,43,563,556,561
1641871,Duop Reath,1610612757,106.5,108.0,108.0,115.8,114.5,114.5,-9.3,-6.5,-6.5,0.083,1.63,11.9,0.082,0.111,0.095,7.3,7.4,0.524,0.552,0.162,0.165,102.86,102.71,85.59,102.71,0.077,1009,1.5,3.6,410,365,365,471,416,416,461,415,415,423,319,455,88,329,202,105,109,321,330,321,327,153,168,168,367,423,407
1641878,Damion Baugh,1610612766,99.4,99.5,99.5,123.1,121.8,121.8,-23.7,-22.3,-22.3,0.235,1.81,25.0,0.033,0.098,0.064,13.8,13.9,0.369,0.399,0.186,0.191,98.99,99.5,82.92,99.5,0.051,769,2.8,8.7,521,512,512,552,550,550,554,557,557,87,261,96,331,392,400,510,511,524,529,220,223,469,421,421,504,277,165
1641879,Yuri Collins,1610612744,101.1,94.4,94.4,107.5,111.4,111.4,-6.4,-17.0,-17.0,0.333,0.0,57.1,0.083,0.071,0.079,0.0,0.0,0.333,0.333,0.068,0.072,102.95,104.54,87.12,104.54,0.048,36,0.5,1.5,509,536,536,127,287,287,415,542,542,19,545,6,83,520,294,1,1,536,544,562,562,147,95,95,514,533,525
1641890,Tyler Smith,1610612749,103.7,103.4,103.4,101.5,96.3,96.3,2.2,7.1,7.1,0.056,0.5,6.2,0.05,0.143,0.098,12.3,12.2,0.61,0.626,0.205,0.215,102.33,105.22,87.68,105.22,0.123,261,1.0,2.2,473,477,477,33,26,26,185,80,80,529,534,550,204,200,187,458,455,64,77,157,146,199,69,69,91,475,486
1641936,Miles Norris,1610612738,85.1,87.7,87.7,105.5,110.9,110.9,-20.4,-23.2,-23.2,0.0,0.0,0.0,0.048,0.171,0.108,0.0,0.0,0.333,0.354,0.127,0.128,92.27,88.67,73.89,88.67,0.088,65,0.7,3.0,561,553,553,71,272,272,550,558,558,558,545,558,212,123,151,1,1,536,538,481,493,565,569,569,281,513,448
1641989,Elijah Harkless,1610612762,109.8,113.2,113.2,102.3,103.5,103.5,7.5,9.7,9.7,0.073,2.67,16.3,0.058,0.092,0.074,6.1,6.2,0.414,0.425,0.12,0.12,101.49,99.3,82.75,99.3,0.037,287,1.1,3.5,296,181,181,36,57,57,72,52,52,465,94,325,163,419,320,58,61,513,519,512,517,268,438,438,532,467,413
1641998,Trey Jemison III,1610612747,107.0,105.6,105.6,109.4,107.8,107.8,-2.3,-2.2,-2.2,0.058,0.67,12.3,0.114,0.141,0.128,18.5,18.7,0.554,0.537,0.121,0.124,97.66,99.06,82.55,99.06,0.044,809,1.1,1.9,398,433,433,201,129,129,318,308,308,520,526,445,41,205,101,554,556,208,384,507,508,527,454,454,523,471,499
1642024,Alex Reese,1610612755,116.9,117.3,117.3,111.9,111.8,111.8,5.0,5.5,5.5,0.023,0.67,5.8,0.041,0.161,0.103,8.7,8.7,0.62,0.641,0.123,0.128,104.77,104.64,87.2,104.64,0.079,468,1.7,3.6,63,65,65,317,308,308,125,116,116,556,526,551,267,147,174,211,207,54,49,498,494,63,89,89,352,395,408
1642050,Jackson Rowe,1610612744,119.2,116.4,116.4,103.7,103.5,103.5,15.4,12.9,12.9,0.1,4.0,16.0,0.046,0.167,0.097,4.0,4.1,0.559,0.56,0.142,0.152,108.5,109.95,91.63,109.95,0.101,122,1.3,2.8,41,81,81,48,56,56,17,29,29,361,21,335,224,136,191,24,25,193,299,423,402,10,15,15,192,443,459
1642258,Zaccharie Risacher,1610612737,111.4,112.3,112.3,114.0,115.0,115.0,-2.6,-2.7,-2.7,0.068,1.0,9.0,0.044,0.099,0.071,9.0,8.9,0.537,0.558,0.203,0.207,105.48,104.57,87.14,104.57,0.071,4011,4.8,10.4,241,208,208,419,435,435,333,329,329,487,476,526,236,386,337,223,223,267,310,162,172,45,94,94,401,135,120
1642259,Alex Sarr,1610612764,102.0,102.7,102.7,116.1,116.4,116.4,-14.1,-13.7,-13.7,0.139,1.41,13.7,0.06,0.158,0.108,9.7,9.7,0.457,0.482,0.23,0.234,104.83,104.3,86.91,104.3,0.084,3939,4.9,12.4,497,487,487,479,478,478,526,526,526,250,386,403,154,159,154,279,283,476,488,96,103,62,103,103,308,125,87
1642261,Dalton Knecht,1610612747,112.0,112.2,112.2,113.8,114.9,114.9,-1.9,-2.8,-2.8,0.067,1.78,9.5,0.026,0.116,0.073,5.3,5.3,0.576,0.594,0.181,0.187,98.84,98.26,81.89,98.26,0.087,3063,3.3,7.1,219,213,213,412,432,432,308,331,331,491,265,516,398,301,326,44,43,138,165,244,242,480,500,500,282,224,236
1642262,Cody Williams,1610612762,103.0,103.0,103.0,117.5,118.5,118.5,-14.6,-15.5,-15.5,0.078,1.34,15.6,0.024,0.075,0.049,11.6,11.7,0.391,0.419,0.122,0.126,103.64,103.19,85.99,103.19,0.021,2284,1.7,5.1,487,482,482,512,523,523,532,537,537,450,405,347,429,508,499,416,416,521,521,501,502,100,142,142,548,405,320
1642263,Reed Sheppard,1610612745,107.5,108.5,108.5,111.8,111.1,111.1,-4.2,-2.7,-2.7,0.153,2.03,20.9,0.022,0.086,0.054,10.3,10.3,0.452,0.465,0.171,0.175,105.11,104.93,87.45,104.93,0.06,1425,1.6,4.6,382,352,352,311,280,280,375,324,324,216,196,178,444,452,473,336,338,484,496,278,286,53,76,76,479,414,361
1642264,Stephon Castle,1610612759,112.0,111.8,111.8,115.2,116.6,116.6,-3.3,-4.7,-4.7,0.231,1.88,20.1,0.039,0.092,0.066,10.7,10.7,0.476,0.522,0.253,0.259,102.42,101.89,84.91,101.89,0.087,4580,5.2,12.2,218,224,224,456,482,482,351,373,373,94,235,194,285,422,381,364,362,446,418,58,61,192,224,224,289,111,90
1642265,Rob Dillingham,1610612750,113.7,112.3,112.3,111.9,111.1,111.1,1.7,1.2,1.2,0.283,1.85,26.6,0.022,0.07,0.046,14.4,14.4,0.5,0.503,0.215,0.224,100.83,101.82,84.85,101.82,0.078,1097,1.9,4.3,144,209,209,318,276,276,197,209,209,40,247,75,441,523,523,520,519,386,455,128,125,342,228,228,366,378,376
1642266,Ja'Kobe Walter,1610612761,108.3,108.6,108.6,111.5,111.1,111.1,-3.2,-2.4,-2.4,0.105,1.62,14.5,0.049,0.092,0.07,8.9,8.9,0.487,0.523,0.179,0.183,101.25,101.29,84.41,101.29,0.068,2316,3.1,7.6,350,349,349,300,274,274,349,315,315,345,323,378,205,424,350,221,220,420,417,251,256,295,278,278,423,250,216
1642267,Bub Carrington,1610612764,102.5,102.8,102.8,117.4,118.0,118.0,-14.9,-15.2,-15.2,0.213,2.58,28.3,0.012,0.117,0.064,11.0,10.9,0.493,0.514,0.154,0.159,103.44,103.06,85.88,103.06,0.071,5279,3.7,9.1,492,486,486,510,512,512,533,534,534,109,102,58,521,293,395,376,377,411,433,363,359,107,147,147,404,192,152
1642268,Isaiah Collier,1610612762,107.4,108.3,108.3,118.3,118.6,118.6,-10.9,-10.4,-10.4,0.342,2.14,34.9,0.017,0.104,0.061,16.3,16.3,0.459,0.494,0.186,0.19,103.01,102.44,85.37,102.44,0.077,3927,3.3,7.8,388,360,360,523,526,526,489,485,485,16,161,24,493,364,420,541,543,475,475,222,227,140,191,191,370,223,200
1642269,Devin Carter,1610612758,114.0,113.1,113.1,110.0,109.3,109.3,4.0,3.9,3.9,0.139,2.28,19.9,0.044,0.147,0.093,8.7,8.8,0.441,0.471,0.169,0.176,99.4,100.14,83.45,100.14,0.07,831,1.3,3.5,134,185,185,236,194,194,144,143,143,251,136,209,239,192,211,213,215,494,493,289,283,439,371,371,408,449,412
1642270,Donovan Clingan,1610612757,108.3,109.9,109.9,108.9,109.7,109.7,-0.6,0.2,0.2,0.081,1.07,14.6,0.144,0.218,0.179,13.7,13.6,0.56,0.574,0.135,0.138,102.79,101.68,84.74,101.68,0.105,2801,2.7,5.0,351,307,307,182,213,213,256,236,236,431,467,376,12,44,20,504,502,187,244,450,456,156,238,238,168,288,333
1642271,Kyle Filipowski,1610612762,106.7,107.7,107.7,119.0,118.9,118.9,-12.3,-11.3,-11.3,0.14,1.37,17.0,0.07,0.213,0.14,12.4,12.4,0.576,0.594,0.184,0.189,102.89,102.46,85.39,102.46,0.103,3248,3.6,7.2,407,375,375,533,532,532,509,494,494,248,395,303,126,48,75,461,460,140,166,232,231,151,185,185,184,198,233
1642272,Jared McCain,1610612755,108.3,109.3,109.3,110.7,111.4,111.4,-2.5,-2.1,-2.1,0.171,1.62,15.2,0.022,0.076,0.048,9.3,9.4,0.553,0.589,0.243,0.248,98.92,98.18,81.82,98.18,0.106,1210,5.5,11.9,353,321,321,270,286,286,325,305,305,185,322,364,447,503,507,257,258,215,184,70,74,475,502,502,166,97,97
1642273,Kyshawn George,1610612764,104.9,105.4,105.4,115.2,115.5,115.5,-10.3,-10.1,-10.1,0.133,1.74,19.8,0.025,0.122,0.074,11.4,11.4,0.476,0.503,0.156,0.16,103.1,102.7,85.59,102.7,0.058,3869,3.0,8.0,448,436,436,457,452,452,482,478,478,273,278,215,408,269,321,400,398,447,456,352,354,135,170,170,485,259,189
1642274,Yves Missi,1610612740,107.2,107.8,107.8,118.9,120.5,120.5,-11.7,-12.7,-12.7,0.072,1.21,12.9,0.122,0.177,0.149,10.7,10.8,0.547,0.572,0.141,0.143,100.78,99.85,83.21,99.85,0.09,4069,3.7,6.7,393,370,370,531,544,544,498,515,515,472,439,424,28,111,61,362,364,234,254,425,434,351,399,399,260,190,255
1642275,Tidjane Salaün,1610612766,98.1,99.4,99.4,111.7,111.2,111.2,-13.6,-11.9,-11.9,0.092,1.28,14.2,0.05,0.168,0.106,11.2,11.2,0.414,0.457,0.15,0.153,98.97,98.5,82.08,98.5,0.065,2545,1.9,5.8,530,513,513,309,282,282,520,503,503,386,423,388,199,130,163,388,389,512,502,384,393,471,494,494,448,376,300
1642276,Kel'el Ware,1610612748,112.8,112.8,112.8,110.4,110.9,110.9,2.4,1.9,1.9,0.062,1.05,9.8,0.087,0.238,0.167,9.3,9.3,0.592,0.603,0.169,0.172,98.84,98.6,82.17,98.6,0.119,2914,4.0,7.3,182,189,189,256,271,271,183,191,191,512,472,509,73,31,37,255,257,99,134,290,294,479,486,486,109,165,230
1642277,Johnny Furphy,1610612754,107.8,106.1,106.1,106.3,105.4,105.4,1.5,0.6,0.6,0.063,1.58,14.4,0.06,0.126,0.093,9.1,9.0,0.462,0.506,0.118,0.124,104.22,105.49,87.91,105.49,0.059,842,0.7,1.8,371,425,425,90,76,76,203,225,225,505,340,381,156,259,213,229,228,471,448,515,509,79,56,56,482,508,503
1642278,Tyler Kolek,1610612752,106.7,104.1,104.1,105.9,104.4,104.4,0.8,-0.3,-0.3,0.321,3.89,39.3,0.027,0.059,0.043,10.1,10.1,0.415,0.453,0.152,0.159,100.39,102.35,85.29,102.35,0.072,632,0.7,2.0,406,461,461,74,63,63,224,245,245,24,26,13,389,547,538,316,319,511,505,369,365,374,193,193,397,519,492
1642279,Ulrich Chomche,1610612761,105.8,96.9,96.9,145.5,140.3,140.3,-39.7,-43.4,-43.4,0.111,1.0,20.0,0.129,0.182,0.151,20.0,20.2,0.4,0.425,0.108,0.115,89.03,94.73,78.94,94.73,0.02,65,0.3,0.7,426,526,526,567,566,566,567,567,567,326,476,201,21,101,56,558,558,519,518,539,530,567,564,564,550,550,559
1642280,Trentyn Flowers,1610612746,94.5,88.5,88.5,105.6,101.7,101.7,-11.2,-13.2,-13.2,0.0,0.0,0.0,0.042,0.097,0.073,7.7,7.5,0.364,0.446,0.194,0.211,103.15,108.62,90.51,108.62,0.029,61,0.7,1.8,543,552,552,72,41,41,491,521,521,558,545,558,259,401,324,127,119,527,508,196,159,132,22,22,537,513,504
1642281,Jaylon Tyson,1610612739,108.3,108.4,108.4,108.5,108.8,108.8,-0.2,-0.4,-0.4,0.135,1.69,19.1,0.076,0.117,0.097,11.3,11.3,0.497,0.523,0.164,0.168,101.47,101.31,84.42,101.31,0.075,957,1.4,3.2,355,354,354,172,167,167,248,248,248,267,296,234,113,290,196,395,396,401,413,312,313,270,275,275,378,436,441
1642285,Cam Spencer,1610612763,116.5,116.4,116.4,111.4,109.6,109.6,5.1,6.8,6.8,0.182,5.67,26.2,0.043,0.07,0.056,4.6,4.6,0.53,0.587,0.148,0.154,102.19,103.04,85.87,103.04,0.087,543,1.4,3.3,67,82,82,296,206,206,122,85,85,162,5,80,243,524,453,31,31,297,198,395,391,211,148,148,290,437,428
1642345,Oso Ighodaro,1610612756,110.2,109.4,109.4,109.7,110.0,110.0,0.5,-0.6,-0.6,0.095,1.82,22.3,0.063,0.143,0.104,12.2,12.2,0.604,0.61,0.103,0.106,98.85,99.05,82.54,99.05,0.073,2154,1.9,3.1,284,313,313,220,235,235,230,256,256,377,257,148,146,198,171,455,456,74,114,544,545,478,455,455,388,384,445
1642346,Ryan Dunn,1610612756,112.5,110.4,110.4,114.0,115.1,115.1,-1.6,-4.7,-4.7,0.059,1.43,9.6,0.063,0.117,0.09,6.8,6.8,0.516,0.517,0.161,0.168,98.14,98.59,82.16,98.59,0.059,2882,2.8,6.4,196,273,273,421,436,436,297,371,371,519,382,512,148,291,223,80,80,348,425,325,317,511,487,487,483,281,269
1642347,Jamal Shead,1610612761,106.0,105.5,105.5,112.4,113.3,113.3,-6.4,-7.8,-7.8,0.307,2.7,32.8,0.019,0.057,0.037,12.1,12.1,0.476,0.499,0.179,0.186,102.29,102.18,85.15,102.18,0.07,3127,2.7,6.7,420,435,435,337,351,351,413,437,437,29,89,33,471,550,556,449,446,447,464,252,244,202,203,203,412,285,256
1642348,Justin Edwards,1610612755,110.4,111.6,111.6,122.7,123.2,123.2,-12.3,-11.6,-11.6,0.084,1.41,13.3,0.038,0.094,0.065,9.5,9.5,0.546,0.559,0.165,0.168,100.16,99.43,82.86,99.43,0.062,2391,3.9,8.6,275,237,237,550,555,555,508,498,498,414,389,413,291,409,391,263,267,239,308,304,315,393,427,427,468,171,168
1642349,Ajay Mitchell,1610612760,109.3,110.0,110.0,100.2,100.2,100.2,9.1,9.7,9.7,0.153,2.21,22.1,0.028,0.08,0.053,10.0,9.9,0.557,0.587,0.159,0.165,100.96,100.63,83.86,100.63,0.082,1254,2.5,5.1,309,298,298,30,37,37,56,51,51,217,148,151,376,491,476,304,301,197,195,338,332,318,331,331,335,305,324
1642352,Keshad Johnson,1610612748,111.2,105.5,105.5,106.3,104.1,104.1,4.9,1.3,1.3,0.058,1.0,10.5,0.067,0.188,0.136,10.5,10.5,0.75,0.718,0.145,0.155,102.79,106.64,88.87,106.64,0.114,219,1.1,1.6,247,434,434,91,61,61,126,207,207,523,476,493,134,91,81,352,354,7,9,404,388,155,39,39,128,464,520
1642353,Cam Christie,1610612746,104.7,97.6,97.6,108.8,105.6,105.6,-4.0,-7.9,-7.9,0.167,3.0,17.6,0.051,0.141,0.098,5.9,5.9,0.333,0.349,0.192,0.203,98.1,103.12,85.94,103.12,0.07,126,0.5,1.8,455,521,521,177,77,77,369,440,440,191,56,283,195,206,190,53,54,536,541,205,183,514,145,145,413,530,502
1642354,KJ Simpson,1610612766,99.3,101.0,101.0,116.2,116.4,116.4,-16.9,-15.4,-15.4,0.21,2.0,22.8,0.042,0.081,0.06,11.4,11.4,0.4,0.437,0.188,0.192,99.99,99.1,82.58,99.1,0.06,1734,2.9,8.4,523,503,503,482,477,477,544,536,536,118,200,133,258,482,421,403,400,518,516,214,220,404,451,451,480,270,175
1642355,Bronny James,1610612747,98.2,95.5,95.5,116.4,114.1,114.1,-18.2,-18.6,-18.6,0.191,1.69,20.4,0.021,0.076,0.048,12.0,12.0,0.381,0.424,0.199,0.21,97.08,99.45,82.87,99.45,0.05,375,0.8,2.5,529,531,531,490,395,395,545,548,548,148,296,191,453,505,506,444,443,523,520,177,162,537,425,425,509,497,475
1642358,AJ Johnson,1610612764,103.5,104.1,104.1,114.8,115.6,115.6,-11.3,-11.5,-11.5,0.178,2.17,22.3,0.011,0.073,0.042,10.3,10.3,0.441,0.48,0.173,0.178,101.46,100.83,84.02,100.83,0.053,1342,2.8,7.3,478,462,462,448,453,453,492,497,497,168,154,147,529,515,544,330,335,493,490,272,276,271,313,313,503,275,227
1642359,Pacôme Dadiet,1610612752,104.3,103.8,103.8,114.7,113.0,113.0,-10.4,-9.2,-9.2,0.063,1.25,11.9,0.028,0.128,0.08,9.5,9.4,0.419,0.446,0.142,0.151,99.42,100.38,83.65,100.38,0.047,235,0.6,1.7,464,470,470,444,345,345,483,466,466,509,426,452,372,250,288,268,260,509,509,420,403,437,350,350,516,526,513
1642366,Quinten Post,1610612744,111.9,111.5,111.5,109.9,109.1,109.1,1.9,2.4,2.4,0.131,1.7,14.9,0.049,0.166,0.106,8.8,8.8,0.582,0.595,0.197,0.203,99.5,100.02,83.35,100.02,0.095,1433,2.9,6.5,223,241,241,232,186,186,195,183,183,277,292,370,208,138,164,216,218,113,163,185,184,432,381,381,233,266,266
1642367,Jonathan Mogbo,1610612761,103.8,103.7,103.7,112.2,111.9,111.9,-8.4,-8.2,-8.2,0.16,2.09,24.1,0.076,0.157,0.114,11.5,11.5,0.462,0.496,0.145,0.149,102.5,102.69,85.58,102.69,0.083,2743,2.5,5.7,472,474,474,327,310,310,447,447,447,205,177,110,111,161,133,408,409,470,471,405,409,183,175,175,324,314,303
1642368,N'Faly Dante,1610612745,119.7,114.9,114.9,127.6,123.5,123.5,-7.9,-8.6,-8.6,0.05,1.0,10.5,0.122,0.268,0.2,10.5,10.4,0.769,0.789,0.133,0.143,104.67,108.58,90.48,108.58,0.125,114,2.5,3.3,33,121,121,560,556,556,441,452,452,538,476,493,27,13,5,352,345,6,5,459,439,66,24,24,84,308,432
1642377,Jaylen Wells,1610612763,114.6,116.7,116.7,111.0,111.9,111.9,3.6,4.7,4.7,0.082,1.96,14.4,0.04,0.083,0.061,7.4,7.3,0.527,0.56,0.156,0.158,106.02,104.64,87.2,104.64,0.065,4444,3.6,8.6,112,73,73,286,312,312,151,128,128,425,216,380,280,474,415,110,108,311,303,353,368,34,88,88,454,196,169
1642382,Branden Carlson,1610612760,116.3,115.1,115.1,107.1,105.8,105.8,9.1,9.4,9.4,0.077,2.0,11.1,0.064,0.131,0.099,5.6,5.6,0.557,0.581,0.185,0.192,102.66,103.83,86.52,103.83,0.101,529,1.3,3.0,73,114,114,121,84,84,58,59,59,451,200,471,143,245,185,48,48,200,220,227,218,168,117,117,197,442,447
1642384,Isaiah Crawford,1610612758,124.2,112.0,112.0,96.6,92.7,92.7,27.6,19.3,19.3,0.029,1.0,6.7,0.023,0.149,0.088,6.7,6.8,0.5,0.509,0.122,0.131,95.84,103.01,85.84,103.01,0.07,100,0.3,0.7,11,217,217,23,20,20,8,11,11,552,476,547,436,182,237,77,81,386,443,504,482,552,149,149,410,546,558
1642385,Cui Cui,1610612751,84.8,80.8,80.8,86.1,76.0,76.0,-1.2,4.8,4.8,0.0,0.0,0.0,0.0,0.2,0.095,0.0,0.0,0.143,0.19,0.296,0.318,108.95,118.62,98.85,118.62,-0.056,26,0.2,1.4,562,561,561,8,5,5,287,126,126,558,545,558,548,67,202,1,1,553,558,19,11,5,4,4,566,555,530
1642389,Zyon Pullin,1610612763,100.0,83.3,83.3,100.0,66.7,66.7,0.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.2,83.02,110.7,92.25,110.7,-0.087,6,0.0,0.3,517,557,557,29,3,3,244,15,15,558,545,558,548,564,565,1,1,558,561,294,198,569,14,14,569,558,562
1642399,Jesse Edwards,1610612750,81.0,72.7,72.7,186.7,150.0,150.0,-105.8,-77.3,-77.3,0.25,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.39,118.29,98.57,118.29,-0.043,11,0.0,0.0,565,565,565,569,568,568,569,568,568,71,545,1,548,564,565,1,1,558,561,567,567,373,5,5,565,558,567
1642402,Enrique Freeman,1610612754,104.6,104.4,104.4,112.0,110.7,110.7,-7.4,-6.3,-6.3,0.062,1.5,15.0,0.054,0.106,0.078,10.0,9.9,0.446,0.507,0.109,0.113,106.83,107.55,89.62,107.55,0.04,409,0.7,1.7,459,456,456,320,261,261,431,412,412,511,359,367,186,353,298,304,302,488,447,537,538,16,29,29,527,506,516
1642403,Isaac Jones,1610612758,105.7,104.6,104.6,117.2,115.1,115.1,-11.6,-10.5,-10.5,0.057,0.75,9.5,0.071,0.12,0.095,12.7,12.6,0.669,0.678,0.152,0.16,101.24,102.68,85.56,102.68,0.087,652,1.4,2.1,429,451,451,505,440,440,496,488,488,527,519,514,120,277,204,480,474,20,22,371,356,297,177,177,286,438,491
1642419,Jamison Battle,1610612761,104.8,105.0,105.0,113.5,113.4,113.4,-8.7,-8.4,-8.4,0.073,1.96,12.2,0.032,0.117,0.072,6.2,6.2,0.581,0.59,0.147,0.152,102.4,102.32,85.27,102.32,0.072,2222,2.5,5.9,451,441,441,396,367,367,451,449,449,468,213,447,347,295,332,62,62,119,181,398,401,193,194,194,394,306,293
1642422,Armel Traore,1610612747,86.2,81.9,81.9,122.9,119.3,119.3,-36.7,-37.3,-37.3,0.026,0.33,3.8,0.026,0.228,0.111,11.5,11.5,0.316,0.317,0.153,0.165,98.22,102.24,85.2,102.24,0.027,144,0.7,2.1,558,559,559,551,539,539,565,565,565,555,542,556,401,37,144,409,408,543,547,366,329,508,198,198,539,513,489
1642434,Riley Minix,1610612759,101.7,93.3,93.3,86.4,93.3,93.3,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.118,0.0,0.0,0.0,0.0,0.063,0.068,106.52,106.67,88.89,106.67,0.039,15,0.0,1.0,501,541,541,9,21,21,18,241,241,558,545,558,548,67,125,1,1,558,561,564,564,23,37,37,529,558,549
1642439,Quincy Olivari,1610612747,71.8,68.2,68.2,151.7,150.0,150.0,-79.8,-81.8,-81.8,0.2,1.0,14.3,0.0,0.0,0.0,14.3,14.3,0.3,0.3,0.231,0.241,99.36,102.52,85.44,102.52,-0.022,22,0.5,2.5,567,566,566,568,568,568,568,569,569,134,476,383,548,564,565,515,518,545,549,92,82,442,183,183,562,533,473
1642443,Jahmir Young,1610612741,121.9,110.0,110.0,127.0,123.5,123.5,-5.1,-13.5,-13.5,0.231,6.0,46.2,0.042,0.059,0.052,7.7,7.8,0.9,0.935,0.092,0.101,104.62,111.64,93.03,111.64,0.1,70,0.7,0.8,13,295,295,559,558,558,387,525,525,92,4,8,259,546,485,127,135,3,2,552,550,70,9,9,203,513,556
1642449,Tolu Smith,1610612765,111.6,117.4,117.4,102.8,104.4,104.4,8.8,12.9,12.9,0.0,0.0,0.0,0.129,0.2,0.157,16.7,16.2,0.667,0.678,0.2,0.211,101.07,97.72,81.43,97.72,0.149,46,6.0,9.0,232,64,64,40,64,64,63,27,27,558,545,558,21,67,47,547,542,23,21,172,158,309,526,526,28,82,156
1642450,Daniss Jenkins,1610612765,102.9,102.3,102.3,130.5,108.2,108.2,-27.6,-5.8,-5.8,0.2,3.0,20.0,0.0,0.182,0.054,6.7,6.7,0.35,0.322,0.231,0.234,87.95,97.06,80.89,97.06,0.0,43,0.4,1.4,488,489,489,561,142,142,561,395,395,134,56,201,548,101,471,77,77,533,546,92,101,568,545,545,557,540,528
1642461,Spencer Jones,1610612743,94.6,89.4,89.4,109.6,107.4,107.4,-15.1,-18.0,-18.0,0.06,1.0,11.1,0.057,0.067,0.062,11.1,11.0,0.338,0.368,0.128,0.138,100.84,104.76,87.3,104.76,0.013,274,0.6,1.7,542,550,550,217,118,118,534,545,545,515,476,471,166,533,411,383,382,535,535,478,460,339,81,81,555,528,515
